,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
625,37193,Wilkes,North Carolina,68412,41,1.5,26.7,5647,92,,0.082544,0.001345
626,21101,Henderson,Kentucky,45210,24,1.5,30.4,4148,55,,0.091750,0.001217
627,37119,Mecklenburg,North Carolina,1110356,853,1.5,26.9,90074,791,,0.081122,0.000712
628,12027,DeSoto,Florida,38001,47,1.5,32.3,3473,68,,0.091392,0.001789
629,40049,Garvin,Oklahoma,27711,12,1.5,40.8,3332,38,,0.120241,0.001371
630,21205,Rowan,Kentucky,24460,24,1.5,24.5,1801,9,,0.073630,0.000368
631,39131,Pike,Ohio,27772,18,1.5,23.6,2000,23,,0.072015,0.000828
632,1051,Elmore,Alabama,81209,56,1.5,36.8,8896,152,,0.109545,0.001872
633,51023,Botetourt,Virginia,33419,44,1.5,19.6,1944,22,,0.058171,0.000658
634,28021,Claiborne,Mississippi,8988,2,1.5,44,953,28,,0.106030,0.003115
635,48015,Austin,Texas,30032,21,1.5,20.4,1667,26,,0.055507,0.000866
636,13247,Rockdale,Georgia,90896,76,1.5,24.9,5981,117,,0.065800,0.001287
637,21061,Edmonson,Kentucky,12150,5,1.5,21.6,764,16,,0.062881,0.001317
638,39015,Brown,Ohio,43432,23,1.5,26.6,3497,41,,0.080517,0.000944
639,16065,Madison,Idaho,39907,31,1.5,50.7,5998,21,,0.150299,0.000526
640,13127,Glynn,Georgia,85292,69,1.5,31.5,7109,152,,0.083349,0.001782
641,13125,Glascock,Georgia,2971,2,1.5,28,235,13,,0.079098,0.004376
642,1001,Autauga,Alabama,55869,35,1.5,35.2,5869,77,,0.105049,0.001378
643,47125,Montgomery,Tennessee,208993,102,1.5,26.7,16294,184,,0.077964,0.000880
644,5057,Hempstead,Arkansas,21532,9,1.5,27.5,1722,15,,0.079974,0.000697
645,13067,Cobb,Georgia,760141,625,1.5,31.7,65002,782,,0.085513,0.001029
646,13153,Houston,Georgia,157863,178,1.5,28.8,12380,189,,0.078422,0.001197
647,12131,Walton,Florida,74071,42,1.5,29.6,6653,73,,0.089819,0.000986
648,34039,Union,New Jersey,556341,522,1.5,50,52602,1698,,0.094550,0.003052
649,42093,Montour,Pennsylvania,18230,18,1.5,34.1,1675,54,,0.091882,0.002962
650,21115,Johnson,Kentucky,22188,19,1.5,24.3,1624,18,,0.073193,0.000811
651,19137,Montgomery,Iowa,9917,22,1.5,31,935,34,,0.094283,0.003428
652,34011,Cumberland,New Jersey,149527,119,1.5,32.5,13295,316,,0.088914,0.002113
653,21103,Henry,Kentucky,16126,17,1.5,23.5,1126,6,,0.069825,0.000372
654,5119,Pulaski,Arkansas,391911,126,1.5,31.6,35510,535,,0.090607,0.001365
655,13159,Jasper,Georgia,14219,11,1.5,30.6,1204,27,,0.084675,0.001899
656,12105,Polk,Florida,724777,579,1.5,24.9,52533,1008,,0.072482,0.001391
657,13217,Newton,Georgia,111744,96,1.5,28.8,8713,176,,0.077973,0.001575
658,51710,Norfolk,Virginia,242742,202,1.5,19.3,13495,149,,0.055594,0.000614
659,48187,Guadalupe,Texas,166847,30,1.5,25.8,12116,162,,0.072617,0.000971
660,48213,Henderson,Texas,82737,54,1.5,22.3,5098,138,,0.061617,0.001668
661,51071,Giles,Virginia,16720,12,1.5,19.1,965,7,,0.057715,0.000419
662,48203,Harrison,Texas,66553,30,1.5,23.1,4289,85,,0.064445,0.001277
663,18069,Huntington,Indiana,36520,16,1.5,26.8,3198,71,,0.087568,0.001944
664,5029,Conway,Arkansas,20846,5,1.5,33.9,2071,29,,0.099348,0.001391
665,40021,Cherokee,Oklahoma,48657,31,1.5,36.6,5200,38,,0.106871,0.000781
666,13019,Berrien,Georgia,19397,14,1.5,29.7,1586,37,,0.081765,0.001908
667,19135,Monroe,Iowa,7707,13,1.5,36.5,857,26,,0.111198,0.003374
668,19029,Cass,Iowa,12836,23,1.5,31.1,1207,46,,0.094032,0.003584
669,51019,Bedford,Virginia,78997,48,1.5,22.4,5415,41,,0.068547,0.000519
670,47065,Hamilton,Tennessee,367804,329,1.5,35.4,38169,410,,0.103775,0.001115
671,51630,Fredericksburg,Virginia,29036,11,1.5,20,1631,14,,0.056172,0.000482
672,51177,Spotsylvania,Virginia,136215,88,1.5,19.6,7611,87,,0.055875,0.000639
673,36071,Orange,New York,384940,347,1.5,41.8,33425,686,,0.086832,0.001782
674,22015,Bossier,Louisiana,127039,41,1.5,31.8,12489,247,,0.098308,0.001944
675,37117,Martin,North Carolina,22440,22,1.5,27.7,1931,33,,0.086052,0.001471
676,48221,Hood,Texas,61643,38,1.5,33.3,5872,103,,0.095258,0.001671
677,31133,Pawnee,Nebraska,2613,2,1.5,23.1,194,1,,0.074244,0.000383
678,51175,Southampton,Virginia,17631,16,1.5,34.9,1754,46,,0.099484,0.002609
679,19051,Davis,Iowa,9000,21,1.5,27.6,730,23,,0.081111,0.002556
680,48473,Waller,Texas,55246,39,1.5,20.8,3180,34,,0.057561,0.000615
681,48181,Grayson,Texas,136212,80,1.5,26.1,10112,275,,0.074237,0.002019
682,48263,Kent,Texas,762,0,1.5,33.9,75,1,,0.098425,0.001312
683,48063,Camp,Texas,13094,8,1.5,30.8,1124,36,,0.085841,0.002749
684,51033,Caroline,Virginia,30725,14,1.5,18.6,1669,14,,0.054321,0.000456
685,21133,Letcher,Kentucky,21553,14,1.5,24.1,1568,16,,0.072751,0.000742
686,37197,Yadkin,North Carolina,37667,29,1.5,29.1,3416,40,,0.090689,0.001062
687,40065,Jackson,Oklahoma,24530,16,1.5,38.9,2783,42,,0.113453,0.001712
688,51075,Goochland,Virginia,23753,16,1.5,17,1104,8,,0.046478,0.000337
689,48117,Deaf Smith,Texas,18546,5,1.5,50.2,2510,62,,0.135339,0.003343
690,5027,Columbia,Arkansas,23457,8,1.4,29.5,2028,52,,0.086456,0.002217
691,5125,Saline,Arkansas,122437,40,1.4,30.5,10878,153,,0.088846,0.001250
692,13207,Monroe,Georgia,27578,33,1.4,29.2,2197,83,,0.079665,0.003010
693,19097,Jackson,Iowa,19439,38,1.4,34.9,2026,37,,0.104223,0.001903
694,37081,Guilford,North Carolina,537174,374,1.4,22.1,36946,454,,0.068778,0.000845
695,51097,King and Queen,Virginia,7025,2,1.4,13.7,274,3,,0.039004,0.000427
696,21085,Grayson,Kentucky,26427,15,1.4,23.6,1827,45,,0.069134,0.001703
697,37175,Transylvania,North Carolina,34385,24,1.4,15.9,1713,22,,0.049818,0.000640
698,19075,Grundy,Iowa,12232,23,1.4,34.8,1261,30,,0.103090,0.002453
699,1057,Fayette,Alabama,16302,15,1.4,38.2,1919,46,,0.117716,0.002822
700,5147,Woodruff,Arkansas,6320,3,1.4,31.4,592,8,,0.093671,0.001266
701,19041,Clay,Iowa,16016,31,1.4,37,1780,25,,0.111139,0.001561
702,21137,Lincoln,Kentucky,24549,17,1.4,26.7,1963,31,,0.079963,0.001263
703,17053,Ford,Illinois,12961,13,1.4,34.1,1480,43,,0.114189,0.003318
704,21107,Hopkins,Kentucky,44686,22,1.4,28.8,3704,116,,0.082889,0.002596
705,13031,Bulloch,Georgia,79608,50,1.4,27.4,6012,82,,0.075520,0.001030
706,48427,Starr,Texas,64633,0,1.4,48.3,8744,248,,0.135287,0.003837
707,48317,Martin,Texas,5771,0,1.4,36.9,591,18,,0.102409,0.003119
708,40075,Kiowa,Oklahoma,8708,4,1.4,29.3,748,13,,0.085898,0.001493
709,40071,Kay,Oklahoma,43538,17,1.4,38.5,4923,64,,0.113074,0.001470
710,12091,Okaloosa,Florida,210738,161,1.4,27.4,17486,298,,0.082975,0.001414
711,28065,Jefferson Davis,Mississippi,11128,6,1.4,35,957,31,,0.085999,0.002786
712,13059,Clarke,Georgia,128331,93,1.4,37.3,13427,101,,0.104628,0.000787
713,13201,Miller,Georgia,5718,1,1.4,47.7,737,7,,0.128891,0.001224
714,36019,Clinton,New York,80485,64,1.4,10.7,2928,22,,0.036379,0.000273
715,13267,Tattnall,Georgia,25286,13,1.4,29.8,2074,51,,0.082022,0.002017
716,46053,Gregory,South Dakota,4185,3,1.4,41.9,514,27,,0.122820,0.006452
717,28099,Neshoba,Mississippi,29118,22,1.4,52.2,3623,164,,0.124425,0.005632
718,19009,Audubon,Iowa,5496,8,1.4,27.3,444,9,,0.080786,0.001638
719,20061,Geary,Kansas,31670,24,1.4,28.6,2811,24,,0.088759,0.000758
720,21209,Scott,Kentucky,57004,50,1.4,21.6,3634,25,,0.063750,0.000439
721,51127,New Kent,Virginia,23091,17,1.4,16.6,1126,7,,0.048764,0.000303
722,20099,Labette,Kansas,19618,16,1.4,41.1,2483,10,,0.126567,0.000510
723,5069,Jefferson,Arkansas,66824,28,1.4,43.4,8311,155,,0.124371,0.002320
724,12073,Leon,Florida,293582,224,1.4,30.7,27359,250,,0.093190,0.000852
725,20149,Pottawatomie,Kansas,24383,25,1.4,21.4,1573,21,,0.064512,0.000861
726,13169,Jones,Georgia,28735,27,1.4,22.4,1745,33,,0.060727,0.001148
727,8073,Lincoln,Colorado,5701,7,1.4,48.7,966,3,,0.169444,0.000526
728,6011,Colusa,California,21547,16,1.4,28.8,2004,11,,0.093006,0.000511
729,21057,Cumberland,Kentucky,6614,5,1.4,31.4,617,7,,0.093287,0.001058
730,37165,Scotland,North Carolina,34823,31,1.4,29.9,3269,68,,0.093875,0.001953
731,5019,Clark,Arkansas,22320,9,1.4,29.9,1921,35,,0.086066,0.001568
732,13313,Whitfield,Georgia,104628,69,1.4,52.3,15324,188,,0.146462,0.001797
733,21231,Wayne,Kentucky,20333,13,1.4,30.8,1888,32,,0.092854,0.001574
734,48277,Lamar,Texas,49859,47,1.4,37.3,5302,133,,0.106340,0.002668
735,17127,Massac,Illinois,13772,3,1.4,25.1,1194,30,,0.086698,0.002178
736,48339,Montgomery,Texas,607391,311,1.4,24.5,41310,406,,0.068012,0.000668
737,37027,Caldwell,North Carolina,82178,46,1.4,31.4,8169,59,,0.099406,0.000718
738,28041,Greene,Mississippi,13586,11,1.4,34.8,1202,31,,0.088473,0.002282
739,13119,Franklin,Georgia,23349,12,1.4,36.7,2413,38,,0.103345,0.001627
740,37045,Cleveland,North Carolina,97947,85,1.4,30.9,9602,203,,0.098033,0.002073
741,48499,Wood,Texas,45539,22,1.4,23.5,2996,102,,0.065790,0.002240
742,5115,Pope,Arkansas,64072,38,1.4,40.1,7382,90,,0.115214,0.001405
743,17193,White,Illinois,13537,5,1.4,32.5,1549,23,,0.114427,0.001699
744,21045,Casey,Kentucky,16159,10,1.4,23.4,1113,31,,0.068878,0.001918
745,13299,Ware,Georgia,35734,32,1.4,45.6,4383,124,,0.122656,0.003470
746,12113,Santa Rosa,Florida,184313,121,1.4,29.2,16050,222,,0.087080,0.001204
747,34037,Sussex,New Jersey,140488,111,1.4,23.9,8200,261,,0.058368,0.001858
748,40051,Grady,Oklahoma,55834,25,1.4,32.8,5417,61,,0.097020,0.001093
749,48435,Sutton,Texas,3776,0,1.4,42.2,443,6,,0.117320,0.001589
750,42133,York,Pennsylvania,449058,329,1.4,24.6,33314,667,,0.074186,0.001485
751,51141,Patrick,Virginia,17608,10,1.4,20.9,1113,29,,0.063210,0.001647
752,28039,George,Mississippi,24500,18,1.4,36.4,2197,43,,0.089673,0.001755
753,30083,Richland,Montana,10803,12,1.4,31,990,14,,0.091641,0.001296
754,5071,Johnson,Arkansas,26578,19,1.4,34.6,2575,29,,0.096885,0.001091
755,20129,Morton,Kansas,2587,5,1.4,30.8,236,8,,0.091225,0.003092
756,39119,Muskingum,Ohio,86215,49,1.4,29.2,7666,120,,0.088917,0.001392
757,37011,Avery,North Carolina,17557,7,1.4,30.4,1725,17,,0.098251,0.000968
758,32021,Mineral,Nevada,4505,1,1.4,20.9,281,5,,0.062375,0.001110
759,19015,Boone,Iowa,26234,55,1.4,29.7,2322,25,,0.088511,0.000953
760,5045,Faulkner,Arkansas,126007,46,1.4,30.6,11211,141,,0.088971,0.001119
761,25015,Hampshire,Massachusetts,160830,117,1.4,12.5,6277,241,,0.039029,0.001498
762,13039,Camden,Georgia,54666,44,1.4,23,3387,28,,0.061958,0.000512
763,47161,Stewart,Tennessee,13715,6,1.4,28.9,1178,25,,0.085891,0.001823
764,48157,Fort Bend,Texas,811688,238,1.4,24.1,52824,506,,0.065079,0.000623
765,4005,Coconino,Arizona,143476,97,1.4,37.2,15675,288,,0.109252,0.002007
766,5131,Sebastian,Arkansas,127827,74,1.4,37.7,13957,239,,0.109187,0.001870
767,37031,Carteret,North Carolina,69473,56,1.4,18.4,4098,27,,0.058987,0.000389
768,12033,Escambia,Florida,318316,184,1.4,34.4,32016,563,,0.100579,0.001769
769,21143,Lyon,Kentucky,8210,5,1.4,18.4,429,12,,0.052253,0.001462
770,36057,Montgomery,New York,49221,41,1.4,15.9,2838,93,,0.057658,0.001889
771,19163,Scott,Iowa,172943,388,1.4,32.4,16500,189,,0.095407,0.001093
772,48083,Coleman,Texas,8175,0,1.4,28.6,691,27,,0.084526,0.003303
773,28123,Scott,Mississippi,28124,14,1.4,43,2823,60,,0.100377,0.002133
774,13181,Lincoln,Georgia,7921,7,1.4,32,688,19,,0.086858,0.002399
775,8091,Ouray,Colorado,4952,3,1.4,14.5,224,3,,0.045234,0.000606
776,5011,Bradley,Arkansas,10763,1,1.4,41.7,1288,29,,0.119669,0.002694
777,19189,Winnebago,Iowa,10354,25,1.4,40.4,1260,30,,0.121692,0.002897
778,37089,Henderson,North Carolina,117417,68,1.4,22.5,8169,127,,0.069573,0.001082
779,21121,Knox,Kentucky,31145,21,1.4,28.7,2701,11,,0.086723,0.000353
780,39027,Clinton,Ohio,41968,24,1.4,25.3,3186,61,,0.075915,0.001453
781,20195,Trego,Kansas,2803,2,1.4,44.4,384,6,,0.136996,0.002141
782,39167,Washington,Ohio,59911,43,1.4,24.2,4239,86,,0.070755,0.001435
783,19085,Harrison,Iowa,14049,36,1.4,38.4,1633,67,,0.116236,0.004769
784,47135,Perry,Tennessee,8076,3,1.4,41.4,991,25,,0.122709,0.003096
785,20125,Montgomery,Kansas,31829,17,1.4,31.3,3089,57,,0.097050,0.001791
786,13123,Gilmer,Georgia,31369,13,1.4,30.5,2632,56,,0.083904,0.001785
787,6111,Ventura,California,846006,497,1.4,26.2,73431,664,,0.086797,0.000785
788,12083,Marion,Florida,365579,280,1.4,23.6,25450,671,,0.069616,0.001835
789,4013,Maricopa,Arizona,4485414,2460,1.4,37.7,487042,7971,,0.108584,0.001777
790,2158,Kusilvak,Alaska,8314,3,1.4,35,1149,3,,0.138201,0.000361
791,19033,Cerro Gordo,Iowa,42450,101,1.4,38.6,4877,76,,0.114888,0.001790
792,48019,Bandera,Texas,23112,2,1.4,16.9,1125,22,,0.048676,0.000952
793,13293,Upson,Georgia,26320,15,1.4,44.7,3085,105,,0.117211,0.003989
794,28133,Sunflower,Mississippi,25110,13,1.4,50.2,3066,81,,0.122103,0.003226
795,19069,Franklin,Iowa,10070,26,1.4,35.9,1076,19,,0.106852,0.001887
796,19133,Monona,Iowa,8615,16,1.4,28.6,736,21,,0.085432,0.002438
797,37039,Cherokee,North Carolina,28612,25,1.4,21.8,1945,17,,0.067978,0.000594
798,5145,White,Arkansas,78753,28,1.4,29.4,6832,97,,0.086752,0.001232
799,6099,Stanislaus,California,550660,371,1.4,29.7,52806,861,,0.095896,0.001564
800,28127,Simpson,Mississippi,26658,20,1.4,39.6,2560,77,,0.096031,0.002888
801,13099,Early,Georgia,10190,4,1.4,47.9,1074,44,,0.105397,0.004318
802,21093,Hardin,Kentucky,110958,76,1.4,24.7,8258,78,,0.074425,0.000703
803,28131,Stone,Mississippi,18336,14,1.4,34.9,1640,28,,0.089442,0.001527
804,19027,Carroll,Iowa,20165,57,1.4,43.2,2608,45,,0.129333,0.002232
805,28109,Pearl River,Mississippi,55535,38,1.4,28,3846,117,,0.069254,0.002107
806,13037,Calhoun,Georgia,6189,4,1.4,39.7,532,13,,0.085959,0.002101
807,21029,Bullitt,Kentucky,81676,60,1.4,23.4,5712,44,,0.069935,0.000539
808,45049,Hampton,South Carolina,19222,13,1.4,28.5,1557,41,,0.081001,0.002133
809,36027,Dutchess,New York,294218,235,1.4,26.5,19996,381,,0.067963,0.001295
810,28033,DeSoto,Mississippi,184945,123,1.4,40.6,18783,217,,0.101560,0.001173
811,19169,Story,Iowa,97117,219,1.4,32.1,9165,43,,0.094371,0.000443
812,37141,Pender,North Carolina,63060,49,1.4,21.7,4279,51,,0.067856,0.000809
813,48039,Brazoria,Texas,374264,184,1.4,29.7,30540,332,,0.081600,0.000887
814,12099,Palm Beach,Florida,1496770,1216,1.4,26.1,111024,2250,,0.074176,0.001503
815,21109,Jackson,Kentucky,13329,4,1.4,30,1140,27,,0.085528,0.002026
816,5073,Lafayette,Arkansas,6624,1,1.4,24.6,475,7,,0.071709,0.001057
817,40085,Love,Oklahoma,10253,2,1.4,45.4,1384,8,,0.134985,0.000780
818,42033,Clearfield,Pennsylvania,79255,56,1.4,23.8,5813,110,,0.073346,0.001388
819,39129,Pickaway,Ohio,58457,37,1.4,56.1,7713,93,,0.131943,0.001591
820,18017,Cass,Indiana,37689,26,1.3,54.3,5135,92,,0.136247,0.002441
821,12049,Hardee,Florida,26937,20,1.3,34.1,2648,24,,0.098303,0.000891
822,5009,Boone,Arkansas,37432,15,1.3,31.3,3471,76,,0.092728,0.002030
823,20053,Ellsworth,Kansas,6102,1,1.3,62.3,1180,19,,0.193379,0.003114
824,21213,Simpson,Kentucky,18572,9,1.3,28.4,1566,24,,0.084320,0.001292
825,21097,Harrison,Kentucky,18886,12,1.3,25.8,1414,7,,0.074870,0.000371
826,39013,Belmont,Ohio,67006,25,1.3,24.1,4594,85,,0.068561,0.001269
827,48315,Marion,Texas,9854,4,1.3,18.1,478,24,,0.048508,0.002436
828,5079,Lincoln,Arkansas,13024,4,1.3,93.4,3090,42,,0.237254,0.003225
829,1067,Henry,Alabama,17205,9,1.3,33.7,1749,36,,0.101656,0.002092
830,37005,Alleghany,North Carolina,11137,7,1.3,24.7,861,4,,0.077310,0.000359
831,13291,Union,Georgia,24511,14,1.3,40.1,1952,63,,0.079638,0.002570
832,21145,McCracken,Kentucky,65418,47,1.3,27.3,5430,60,,0.083005,0.000917
833,12079,Madison,Florida,18493,16,1.3,36.1,1881,39,,0.101714,0.002109
834,19083,Hardin,Iowa,16846,36,1.3,32.6,1631,33,,0.096818,0.001959
835,37183,Wake,North Carolina,1111761,694,1.3,20,68893,495,,0.061967,0.000445
836,37163,Sampson,North Carolina,63531,56,1.3,32.8,6297,83,,0.099117,0.001306
837,1027,Clay,Alabama,13235,8,1.3,34.7,1360,52,,0.102758,0.003929
838,20021,Cherokee,Kansas,19939,12,1.3,36.8,2258,41,,0.113245,0.002056
839,37185,Warren,North Carolina,19731,12,1.3,24.4,1494,15,,0.075718,0.000760
840,48255,Karnes,Texas,15601,4,1.3,39.9,1626,31,,0.104224,0.001987
841,21005,Anderson,Kentucky,22747,9,1.3,22.5,1540,14,,0.067701,0.000615
842,51099,King George,Virginia,26836,18,1.3,16.7,1297,11,,0.048331,0.000410
843,31105,Kimball,Nebraska,3632,0,1.3,33.3,398,8,,0.109581,0.002203
844,51079,Greene,Virginia,19819,14,1.3,15.5,901,5,,0.045461,0.000252
845,22087,St. Bernard,Louisiana,47244,28,1.3,29,3394,46,,0.071840,0.000974
846,50003,Bennington,Vermont,35470,23,1.3,9.1,1204,5,,0.033944,0.000141
847,13111,Fannin,Georgia,26188,21,1.3,27.9,2038,57,,0.077822,0.002177
848,1091,Marengo,Alabama,18863,23,1.3,40.2,2219,39,,0.117638,0.002068
849,4012,La Paz,Arizona,21108,12,1.3,37.1,2300,65,,0.108963,0.003079
850,48041,Brazos,Texas,229211,52,1.3,30.6,19626,197,,0.085624,0.000859
851,21041,Carroll,Kentucky,10631,9,1.3,26.8,833,10,,0.078356,0.000941
852,34035,Somerset,New Jersey,328934,257,1.3,29.2,20728,758,,0.063016,0.002304
853,54059,Mingo,West Virginia,23424,12,1.3,24.7,2002,32,,0.085468,0.001366
854,19159,Ringgold,Iowa,4894,6,1.3,31.7,482,16,,0.098488,0.003269
855,19067,Floyd,Iowa,15642,42,1.3,31.2,1447,38,,0.092507,0.002429
856,13055,Chattooga,Georgia,24789,18,1.3,34.4,2420,58,,0.097624,0.002340
857,51683,Manassas,Virginia,41085,13,1.3,37,3825,33,,0.093100,0.000803
858,1085,Lowndes,Alabama,9726,4,1.3,47.6,1269,42,,0.130475,0.004318
859,37161,Rutherford,North Carolina,67029,50,1.3,30.3,6421,186,,0.095794,0.002775
860,36079,Putnam,New York,98320,80,1.3,28.4,7592,82,,0.077217,0.000834
861,46029,Codington,South Dakota,28009,23,1.3,46,3788,75,,0.135242,0.002678
862,28143,Tunica,Mississippi,9632,4,1.3,41.7,947,23,,0.098318,0.002388
863,5109,Pike,Arkansas,10718,8,1.3,29.5,911,20,,0.084997,0.001866
864,19087,Henry,Iowa,19954,44,1.3,45.8,2731,33,,0.136865,0.001654
865,51027,Buchanan,Virginia,21004,17,1.3,18.9,1198,32,,0.057037,0.001524
866,6031,Kings,California,152940,89,1.3,42.7,21246,194,,0.138917,0.001268
867,21025,Breathitt,Kentucky,12630,7,1.3,22.9,870,4,,0.068884,0.000317
868,56013,Fremont,Wyoming,39261,37,1.3,37.7,4561,79,,0.116171,0.002012
869,21203,Rockcastle,Kentucky,16695,10,1.3,25.2,1259,13,,0.075412,0.000779
870,48089,Colorado,Texas,21493,6,1.3,24.6,1450,23,,0.067464,0.001070
871,51161,Roanoke,Virginia,94186,80,1.3,23.3,6804,86,,0.072240,0.000913
872,44007,Providence,Rhode Island,638931,466,1.3,35.6,76727,1632,,0.120087,0.002554
873,12065,Jefferson,Florida,14246,7,1.3,32.1,1341,22,,0.094132,0.001544
874,34041,Warren,New Jersey,105267,68,1.3,26.3,6394,205,,0.060741,0.001947
875,20127,Morris,Kansas,5620,3,1.3,30.6,529,18,,0.094128,0.003203
876,20201,Washington,Kansas,5406,1,1.3,31,503,9,,0.093045,0.001665
877,5039,Dallas,Arkansas,7009,1,1.3,33.8,693,12,,0.098873,0.001712
878,20133,Neosho,Kansas,16007,9,1.3,33.3,1647,17,,0.102892,0.001062
879,5093,Mississippi,Arkansas,40651,10,1.3,45.8,5407,110,,0.133010,0.002706
880,48363,Palo Pinto,Texas,29189,13,1.3,32,2648,61,,0.090719,0.002090
881,51001,Accomack,Virginia,32316,17,1.3,32.3,2457,33,,0.076030,0.001021
882,10005,Sussex,Delaware,234225,146,1.3,32.5,21339,407,,0.091105,0.001738
883,40127,Pushmataha,Oklahoma,11096,4,1.3,28.6,939,13,,0.084625,0.001172
884,12089,Nassau,Florida,88625,57,1.3,26.9,7249,97,,0.081794,0.001094
885,28069,Kemper,Mississippi,9742,6,1.3,36.4,858,21,,0.088072,0.002156
886,49043,Summit,Utah,42145,27,1.3,33.1,4717,7,,0.111923,0.000166
887,40121,Pittsburg,Oklahoma,43654,15,1.3,32.9,4238,32,,0.097082,0.000733
888,5081,Little River,Arkansas,12259,3,1.3,30.5,1083,40,,0.088343,0.003263
889,48285,Lavaca,Texas,20154,2,1.3,38.7,2133,66,,0.105835,0.003275
890,39001,Adams,Ohio,27698,10,1.3,24,2036,31,,0.073507,0.001119
891,37191,Wayne,North Carolina,123131,82,1.3,27.1,9720,191,,0.078940,0.001551
892,40039,Custer,Oklahoma,29003,13,1.3,44.7,3872,62,,0.133503,0.002138
893,37149,Polk,North Carolina,20724,14,1.3,19.5,1244,20,,0.060027,0.000965
894,27011,Big Stone,Minnesota,4991,3,1.3,29.4,483,3,,0.096774,0.000601
895,40067,Jefferson,Oklahoma,6002,2,1.3,36.6,655,7,,0.109130,0.001166
896,37125,Moore,North Carolina,100880,62,1.3,23.5,7404,141,,0.073394,0.001398
897,37133,Onslow,North Carolina,197938,111,1.3,21.6,13770,118,,0.069567,0.000596
898,42053,Forest,Pennsylvania,7247,4,1.3,57,1352,19,,0.186560,0.002622
899,20037,Crawford,Kansas,38818,21,1.3,36.3,4317,62,,0.111211,0.001597
900,13193,Macon,Georgia,12947,5,1.3,22.9,740,22,,0.057156,0.001699
901,19187,Webster,Iowa,35904,80,1.3,46,4805,83,,0.133829,0.002312
902,42025,Carbon,Pennsylvania,64182,41,1.3,24.3,4549,132,,0.070877,0.002057
903,34005,Burlington,New Jersey,445349,316,1.3,28.1,32811,696,,0.073675,0.001563
904,48223,Hopkins,Texas,37084,17,1.3,26.2,2745,98,,0.074021,0.002643
905,19139,Muscatine,Iowa,42664,97,1.3,35.7,4046,85,,0.094834,0.001992
906,51660,Harrisonburg,Virginia,53016,28,1.3,37.8,5443,65,,0.102667,0.001226
907,17123,Marshall,Illinois,11438,5,1.3,20.3,796,14,,0.069593,0.001224
908,13045,Carroll,Georgia,119992,71,1.3,30.7,9964,184,,0.083039,0.001533
909,18147,Spencer,Indiana,20277,12,1.3,31.1,2082,28,,0.102678,0.001381
910,19107,Keokuk,Iowa,10246,19,1.3,29.2,881,28,,0.085985,0.002733
911,37087,Haywood,North Carolina,62317,45,1.3,18,3549,81,,0.056951,0.001300
912,48037,Bowie,Texas,93245,52,1.3,23.3,6114,162,,0.065569,0.001737
913,34019,Hunterdon,New Jersey,124371,87,1.3,20.1,6183,152,,0.049714,0.001222
914,31153,Sarpy,Nebraska,187196,127,1.3,31.9,18752,102,,0.100173,0.000545
915,42083,McKean,Pennsylvania,40625,21,1.3,22.7,2881,58,,0.070917,0.001428
916,37093,Hoke,North Carolina,55234,34,1.3,22.7,3817,51,,0.069106,0.000923
917,37023,Burke,North Carolina,90485,71,1.3,31.1,8726,115,,0.096436,0.001271
918,10003,New Castle,Delaware,558753,393,1.3,25.6,45742,649,,0.081864,0.001162
919,22085,Sabine,Louisiana,23884,8,1.3,35.7,2672,49,,0.111874,0.002052
920,39017,Butler,Ohio,383134,253,1.3,28.7,33400,450,,0.087176,0.001175
921,39105,Meigs,Ohio,22907,14,1.3,18,1252,36,,0.054656,0.001572
922,19111,Lee,Iowa,33657,69,1.3,33.6,3425,46,,0.101762,0.001367
923,6047,Merced,California,277680,258,1.3,30.3,27134,362,,0.097717,0.001304
924,51085,Hanover,Virginia,107766,74,1.3,19.3,6133,103,,0.056910,0.000956
925,42061,Huntingdon,Pennsylvania,45144,31,1.3,29.1,3963,116,,0.087786,0.002570
926,12097,Osceola,Florida,375751,272,1.3,31.5,34543,384,,0.091931,0.001022
927,13219,Oconee,Georgia,40280,26,1.3,30.3,3394,53,,0.084260,0.001316
928,47053,Gibson,Tennessee,49133,37,1.3,41,5980,129,,0.121710,0.002626
929,42075,Lebanon,Pennsylvania,141793,88,1.3,29.9,12125,237,,0.085512,0.001671
930,47043,Dickson,Tennessee,53948,32,1.3,37,5892,98,,0.109216,0.001817
931,21023,Bracken,Kentucky,8303,5,1.3,19.4,467,4,,0.056245,0.000482
932,37131,Northampton,North Carolina,19483,8,1.3,27.4,1615,27,,0.082893,0.001386
933,53077,Yakima,Washington,250873,106,1.3,34.7,25366,375,,0.101111,0.001495
934,13025,Brantley,Georgia,19109,9,1.3,26.9,1433,26,,0.074991,0.001361
935,47157,Shelby,Tennessee,937166,611,1.3,31.2,82845,1357,,0.088399,0.001448
936,13269,Taylor,Georgia,8020,6,1.3,32.2,722,22,,0.090025,0.002743
937,13311,White,Georgia,30798,19,1.3,33.4,2876,65,,0.093383,0.002111
938,40109,Oklahoma,Oklahoma,797434,414,1.3,33.3,77274,619,,0.096903,0.000776
939,13307,Webster,Georgia,2607,1,1.3,19.9,126,3,,0.048331,0.001151
940,21135,Lewis,Kentucky,13275,6,1.3,26,1022,30,,0.076987,0.002260
